GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
167042004,7201,011 Kilbrew,011 Kilbrew,Meath,Ireland,5,0,9,5,2,21,383,23.8,0,42.9,23.8,9.5,5.5
167042005,7202,011 Kilbrew,011 Kilbrew,Meath,Ireland,0,2,13,4,0,19,233,0,10.5,68.4,21.1,0,8.2
167042006,7203,011 Kilbrew,011 Kilbrew,Meath,Ireland,8,2,9,3,0,22,310,36.4,9.1,40.9,13.6,0,7.1
167042007,7204,011 Kilbrew,011 Kilbrew,Meath,Ireland,3,1,5,4,1,14,245,21.4,7.1,35.7,28.6,7.1,5.7
167042008,7205,011 Kilbrew,011 Kilbrew,Meath,Ireland,4,1,4,5,3,17,214,23.5,5.9,23.5,29.4,17.6,7.9
167042009,7206,011 Kilbrew,011 Kilbrew,Meath,Ireland,0,8,8,14,10,40,395,0,20,20,35,25,10.1
167042010,7207,011 Kilbrew,011 Kilbrew,Meath,Ireland,2,2,6,3,12,25,208,8,8,24,12,48,12
167042011,7208,011 Kilbrew,011 Kilbrew,Meath,Ireland,4,5,4,9,57,79,305,5.1,6.3,5.1,11.4,72.2,25.9
167043001,7643,082 Cill BhrÃ•de,082 Cill BhrÃ•de,Meath,Ireland,2,3,3,17,20,45,450,4.4,6.7,6.7,37.8,44.4,10
167044001,7644,083 Kilcooly,083 Kilcooly,Meath,Ireland,4,1,6,5,9,25,323,16,4,24,20,36,7.7
167045001,7645,084 Kildalky,084 Kildalky,Meath,Ireland,4,1,9,8,15,37,404,10.8,2.7,24.3,21.6,40.5,9.2
167045002,7646,084 Kildalky,084 Kildalky,Meath,Ireland,3,3,6,6,13,31,215,9.7,9.7,19.4,19.4,41.9,14.4
167045003,7647,084 Kildalky,084 Kildalky,Meath,Ireland,5,3,7,5,3,23,212,21.7,13,30.4,21.7,13,10.8
167045004,7648,084 Kildalky,084 Kildalky,Meath,Ireland,3,0,7,3,4,17,151,17.6,0,41.2,17.6,23.5,11.3
167045005,7649,084 Kildalky,084 Kildalky,Meath,Ireland,6,3,6,2,1,18,250,33.3,16.7,33.3,11.1,5.6,7.2
167046001,7650,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,3,2,5,8,4,22,249,13.6,9.1,22.7,36.4,18.2,8.8
167046002,7651,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,5,3,9,13,15,45,291,11.1,6.7,20,28.9,33.3,15.5
167046003,7652,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,9,3,9,4,2,27,324,33.3,11.1,33.3,14.8,7.4,8.3
167046004,7653,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,6,0,3,1,2,12,185,50,0,25,8.3,16.7,6.5
167046005,7654,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,1,1,4,3,0,9,261,11.1,11.1,44.4,33.3,0,3.4
167046006,7655,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,5,2,3,8,2,20,213,25,10,15,40,10,9.4
167046007,7656,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,4,3,6,6,12,31,265,12.9,9.7,19.4,19.4,38.7,11.7
167046008,7657,085 Killaconnigan,085 Killaconnigan,Meath,Ireland,4,3,10,14,8,39,306,10.3,7.7,25.6,35.9,20.5,12.7
167047001,7573,063 Killallon,063 Killallon,Meath,Ireland,1,2,1,7,10,21,270,4.8,9.5,4.8,33.3,47.6,7.8
167048001,7105,006 Killary,006 Killary,Meath,Ireland,0,0,4,15,12,31,216,0,0,12.9,48.4,38.7,14.4
167048002,7106,006 Killary,006 Killary,Meath,Ireland,0,0,7,7,8,22,206,0,0,31.8,31.8,36.4,10.7
167048003,7107,006 Killary,006 Killary,Meath,Ireland,0,4,10,6,12,32,280,0,12.5,31.3,18.8,37.5,11.4
167048004,7108,006 Killary,006 Killary,Meath,Ireland,1,1,4,12,9,27,233,3.7,3.7,14.8,44.4,33.3,11.6
167048005,7109,006 Killary,006 Killary,Meath,Ireland,3,0,1,6,16,26,286,11.5,0,3.8,23.1,61.5,9.1
167049001,7574,064 Killeagh,064 Killeagh,Meath,Ireland,2,1,6,2,16,27,213,7.4,3.7,22.2,7.4,59.3,12.7
167050001,7209,012 Killeen,012 Killeen,Meath,Ireland,0,1,9,11,10,31,312,0,3.2,29,35.5,32.3,9.9
167050002,7210,012 Killeen,012 Killeen,Meath,Ireland,6,3,3,9,7,28,263,21.4,10.7,10.7,32.1,25,10.6
167050003,7211,012 Killeen,012 Killeen,Meath,Ireland,1,0,6,3,6,16,224,6.3,0,37.5,18.8,37.5,7.1
167050004,7212,012 Killeen,012 Killeen,Meath,Ireland,0,5,1,6,5,17,292,0,29.4,5.9,35.3,29.4,5.8
167051001,7658,086 Killyon,086 Killyon,Meath,Ireland,1,1,3,12,18,35,245,2.9,2.9,8.6,34.3,51.4,14.3
167051002,7659,086 Killyon,086 Killyon,Meath,Ireland,2,3,4,3,14,26,273,7.7,11.5,15.4,11.5,53.8,9.5
167052001,7294,029 Kilmainham,029 Kilmainham,Meath,Ireland,2,1,6,13,55,77,190,2.6,1.3,7.8,16.9,71.4,40.5
167052002,7295,029 Kilmainham,029 Kilmainham,Meath,Ireland,0,1,2,4,8,15,203,0,6.7,13.3,26.7,53.3,7.4
167052003,7296,029 Kilmainham,029 Kilmainham,Meath,Ireland,4,2,17,14,5,42,368,9.5,4.8,40.5,33.3,11.9,11.4
167053001,7213,013 Kilmessan,013 Kilmessan,Meath,Ireland,3,3,8,12,12,38,376,7.9,7.9,21.1,31.6,31.6,10.1
167053002,7214,013 Kilmessan,013 Kilmessan,Meath,Ireland,8,4,10,15,8,45,317,17.8,8.9,22.2,33.3,17.8,14.2
167053003,7215,013 Kilmessan,013 Kilmessan,Meath,Ireland,4,3,12,1,2,22,255,18.2,13.6,54.5,4.5,9.1,8.6
167053004,7216,013 Kilmessan,013 Kilmessan,Meath,Ireland,1,3,3,5,9,21,184,4.8,14.3,14.3,23.8,42.9,11.4
167053005,7217,013 Kilmessan,013 Kilmessan,Meath,Ireland,3,3,5,6,5,22,256,13.6,13.6,22.7,27.3,22.7,8.6
167054001,7218,014 Kilmore,014 Kilmore,Meath,Ireland,5,7,8,17,15,52,422,9.6,13.5,15.4,32.7,28.8,12.3
167054002,7219,014 Kilmore,014 Kilmore,Meath,Ireland,5,1,4,11,13,34,284,14.7,2.9,11.8,32.4,38.2,12
167054003,7220,014 Kilmore,014 Kilmore,Meath,Ireland,0,1,6,3,7,17,238,0,5.9,35.3,17.6,41.2,7.1
167054004,7221,014 Kilmore,014 Kilmore,Meath,Ireland,4,2,5,5,8,24,274,16.7,8.3,20.8,20.8,33.3,8.8
167054005,7222,014 Kilmore,014 Kilmore,Meath,Ireland,1,2,6,10,11,30,289,3.3,6.7,20,33.3,36.7,10.4
167055001,7297,030 Kilskeer,030 Kilskeer,Meath,Ireland,2,4,6,5,20,37,387,5.4,10.8,16.2,13.5,54.1,9.6
167056001,7576,065 Knocklough,065 Knocklough,Meath,Ireland,0,2,3,6,9,20,216,0,10,15,30,45,9.3
167057001,7660,087 Laracor,087 Laracor,Meath,Ireland,3,2,5,15,6,31,272,9.7,6.5,16.1,48.4,19.4,11.4
167057002,7661,087 Laracor,087 Laracor,Meath,Ireland,4,2,5,12,8,31,298,12.9,6.5,16.1,38.7,25.8,10.4
167058001,7298,031 Loughan,031 Loughan,Meath,Ireland,3,2,1,4,7,17,194,17.6,11.8,5.9,23.5,41.2,8.8
167058002,7299,031 Loughan,031 Loughan,Meath,Ireland,3,1,4,4,8,20,211,15,5,20,20,40,9.5
167059001,7300,032 Maperath,032 Maperath,Meath,Ireland,6,4,2,7,9,28,241,21.4,14.3,7.1,25,32.1,11.6
167059002,7301,032 Maperath,032 Maperath,Meath,Ireland,1,4,4,9,11,29,238,3.4,13.8,13.8,31,37.9,12.2
167060001,7302,033 Martry,033 Martry,Meath,Ireland,3,3,5,7,13,31,314,9.7,9.7,16.1,22.6,41.9,9.9
167060002,7303,033 Martry,033 Martry,Meath,Ireland,2,6,5,17,10,40,349,5,15,12.5,42.5,25,11.5
167061001,7379,046 Mellifont,046 Mellifont,Meath,Ireland,5,2,7,7,13,34,280,14.7,5.9,20.6,20.6,38.2,12.1
167061002,7380,046 Mellifont,046 Mellifont,Meath,Ireland,2,2,6,9,30,49,281,4.1,4.1,12.2,18.4,61.2,17.4
167062001,7304,034 Moybolgue,034 Moybolgue,Meath,Ireland,1,0,2,11,6,20,241,5,0,10,55,30,8.3
167063001,7577,066 Moylagh,066 Moylagh,Meath,Ireland,0,1,4,8,5,18,188,0,5.6,22.2,44.4,27.8,9.6
167063002,7578,066 Moylagh,066 Moylagh,Meath,Ireland,2,2,3,5,11,23,228,8.7,8.7,13,21.7,47.8,10.1
167064003,7306,035 Moynalty,035 Moynalty,Meath,Ireland,3,5,2,12,23,45,289,6.7,11.1,4.4,26.7,51.1,15.6
167065001,7465,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,4,6,9,6,26,246,3.8,15.4,23.1,34.6,23.1,10.6
167065002,7466,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,6,9,8,0,24,132,4.2,25,37.5,33.3,0,18.2
167065003,7467,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,0,6,5,3,18,198,22.2,0,33.3,27.8,16.7,9.1
167065004,7468,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,2,3,9,19,34,170,2.9,5.9,8.8,26.5,55.9,20
167065005,7469,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,0,1,4,1,9,253,33.3,0,11.1,44.4,11.1,3.6
167065006,7470,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,1,8,4,4,20,375,15,5,40,20,20,5.3
167065007,7471,055 Navan Rural,055 Navan Rural,Meath,Ireland,8,5,18,8,2,41,447,19.5,12.2,43.9,19.5,4.9,9.2
167065008,7472,055 Navan Rural,055 Navan Rural,Meath,Ireland,17,7,18,10,2,54,445,31.5,13,33.3,18.5,3.7,12.1
167065009,7473,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,4,5,11,4,27,242,11.1,14.8,18.5,40.7,14.8,11.2
167065010,7474,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,0,6,1,3,11,192,9.1,0,54.5,9.1,27.3,5.7
167065011,7475,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,1,6,3,0,11,187,9.1,9.1,54.5,27.3,0,5.9
167065012,7476,055 Navan Rural,055 Navan Rural,Meath,Ireland,8,2,8,4,2,24,446,33.3,8.3,33.3,16.7,8.3,5.4
167065013,7477,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,5,5,18,5,36,279,8.3,13.9,13.9,50,13.9,12.9
167065014,7478,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,4,2,3,3,14,235,14.3,28.6,14.3,21.4,21.4,6
167065015,7479,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,4,10,1,0,21,389,28.6,19,47.6,4.8,0,5.4
167065016,7480,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,1,5,6,11,28,240,17.9,3.6,17.9,21.4,39.3,11.7
167065017,7481,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,6,16,18,6,47,301,2.1,12.8,34,38.3,12.8,15.6
167065018,7482,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,2,6,4,3,18,231,16.7,11.1,33.3,22.2,16.7,7.8
167065019,7483,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,3,12,14,7,38,353,5.3,7.9,31.6,36.8,18.4,10.8
167065020,7484,055 Navan Rural,055 Navan Rural,Meath,Ireland,8,3,22,7,6,46,511,17.4,6.5,47.8,15.2,13,9
167065021,7485,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,0,13,8,9,34,330,11.8,0,38.2,23.5,26.5,10.3
167065022,7486,055 Navan Rural,055 Navan Rural,Meath,Ireland,14,6,18,12,0,50,484,28,12,36,24,0,10.3
167065023,7487,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,6,5,6,25,396,24,8,24,20,24,6.3
167065024,7488,055 Navan Rural,055 Navan Rural,Meath,Ireland,0,0,4,7,23,34,340,0,0,11.8,20.6,67.6,10
167065025,7489,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,1,6,17,12,39,360,7.7,2.6,15.4,43.6,30.8,10.8
167065026,7490,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,4,13,10,8,38,403,7.9,10.5,34.2,26.3,21.1,9.4
167065027,7491,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,10,17,7,42,248,14.3,4.8,23.8,40.5,16.7,16.9
167065028,7492,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,4,16,20,12,55,242,5.5,7.3,29.1,36.4,21.8,22.7
167065029,7493,055 Navan Rural,055 Navan Rural,Meath,Ireland,0,6,10,23,9,48,224,0,12.5,20.8,47.9,18.8,21.4
167065030,7494,055 Navan Rural,055 Navan Rural,Meath,Ireland,11,4,11,14,5,45,384,24.4,8.9,24.4,31.1,11.1,11.7
167065031,7495,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,6,7,13,3,34,297,14.7,17.6,20.6,38.2,8.8,11.4
167065032,7496,055 Navan Rural,055 Navan Rural,Meath,Ireland,7,1,15,2,1,26,313,26.9,3.8,57.7,7.7,3.8,8.3
167065033,7497,055 Navan Rural,055 Navan Rural,Meath,Ireland,9,6,19,13,5,52,446,17.3,11.5,36.5,25,9.6,11.7
167065034,7498,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,5,2,8,20,37,192,5.4,13.5,5.4,21.6,54.1,19.3
167065035,7499,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,6,6,12,12,38,293,5.3,15.8,15.8,31.6,31.6,13
167065036,7500,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,5,12,16,15,51,256,5.9,9.8,23.5,31.4,29.4,19.9
167065037,7501,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,0,7,14,22,44,227,2.3,0,15.9,31.8,50,19.4
167065038,7502,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,8,6,1,23,369,26.1,8.7,34.8,26.1,4.3,6.2
167065039,7503,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,0,6,3,0,11,202,18.2,0,54.5,27.3,0,5.4
167065040,7504,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,1,14,6,1,28,279,21.4,3.6,50,21.4,3.6,10
167065041,7505,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,1,8,5,2,18,314,11.1,5.6,44.4,27.8,11.1,5.7
167065042,7506,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,4,13,7,8,34,312,5.9,11.8,38.2,20.6,23.5,10.9
167065043,7507,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,2,1,8,3,17,227,17.6,11.8,5.9,47.1,17.6,7.5
167065044,7508,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,1,11,11,2,26,310,3.8,3.8,42.3,42.3,7.7,8.4
167065045,7509,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,1,5,10,10,29,306,10.3,3.4,17.2,34.5,34.5,9.5
167065046,7510,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,3,7,11,9,33,293,9.1,9.1,21.2,33.3,27.3,11.3
167065047,7511,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,0,6,17,21,45,203,2.2,0,13.3,37.8,46.7,22.2
167065048,7512,055 Navan Rural,055 Navan Rural,Meath,Ireland,9,6,18,26,28,87,401,10.3,6.9,20.7,29.9,32.2,21.7
167065049,7513,055 Navan Rural,055 Navan Rural,Meath,Ireland,0,1,18,28,69,116,428,0,0.9,15.5,24.1,59.5,27.1
167065050,7514,055 Navan Rural,055 Navan Rural,Meath,Ireland,0,3,12,18,8,41,320,0,7.3,29.3,43.9,19.5,12.8
167065051,7515,055 Navan Rural,055 Navan Rural,Meath,Ireland,7,1,12,19,4,43,254,16.3,2.3,27.9,44.2,9.3,16.9
167065052,7516,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,10,1,0,19,366,31.6,10.5,52.6,5.3,0,5.2
167065053,7517,055 Navan Rural,055 Navan Rural,Meath,Ireland,9,1,9,7,3,29,228,31,3.4,31,24.1,10.3,12.7
167065054,7518,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,3,14,3,0,24,308,16.7,12.5,58.3,12.5,0,7.8
167065055,7519,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,1,15,2,3,24,266,12.5,4.2,62.5,8.3,12.5,9
167065056,7520,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,0,16,12,4,38,385,15.8,0,42.1,31.6,10.5,9.9
167065057,7521,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,6,4,6,24,302,25,8.3,25,16.7,25,7.9
167065058,7522,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,1,14,7,7,33,430,12.1,3,42.4,21.2,21.2,7.7
167065059,7523,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,0,2,4,14,22,200,9.1,0,9.1,18.2,63.6,11
167065060,7524,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,0,14,7,3,28,283,14.3,0,50,25,10.7,9.9
167065061,7525,055 Navan Rural,055 Navan Rural,Meath,Ireland,8,4,1,7,3,23,316,34.8,17.4,4.3,30.4,13,7.3
167065062,7526,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,2,3,9,14,30,290,6.7,6.7,10,30,46.7,10.3
167065063,7527,055 Navan Rural,055 Navan Rural,Meath,Ireland,7,2,3,6,5,23,270,30.4,8.7,13,26.1,21.7,8.5
167065064,7528,055 Navan Rural,055 Navan Rural,Meath,Ireland,3,1,13,7,1,25,267,12,4,52,28,4,9.4
167065065,7529,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,18,9,1,36,443,16.7,5.6,50,25,2.8,8.1
167065066,7530,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,1,14,4,0,24,381,20.8,4.2,58.3,16.7,0,6.3
167065067,7531,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,3,8,1,4,20,322,20,15,40,5,20,6.2
167065068,7532,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,0,6,7,5,23,356,21.7,0,26.1,30.4,21.7,6.5
167065069,7533,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,0,11,3,3,19,286,10.5,0,57.9,15.8,15.8,6.6
167065070,7534,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,2,1,8,4,19,204,21.1,10.5,5.3,42.1,21.1,9.3
167065071,7535,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,0,14,6,3,27,333,14.8,0,51.9,22.2,11.1,8.1
167065072,7536,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,4,13,7,4,32,403,12.5,12.5,40.6,21.9,12.5,7.9
167065073,7537,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,2,11,3,3,23,367,17.4,8.7,47.8,13,13,6.3
167065074,7538,055 Navan Rural,055 Navan Rural,Meath,Ireland,4,9,11,22,64,110,450,3.6,8.2,10,20,58.2,24.4
167065075,7539,055 Navan Rural,055 Navan Rural,Meath,Ireland,14,4,12,13,10,53,436,26.4,7.5,22.6,24.5,18.9,12.2
167065076,7540,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,3,3,10,19,41,320,14.6,7.3,7.3,24.4,46.3,12.8
167065077,7541,055 Navan Rural,055 Navan Rural,Meath,Ireland,6,2,3,3,9,23,308,26.1,8.7,13,13,39.1,7.5
167065078,7542,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,4,18,16,12,55,371,9.1,7.3,32.7,29.1,21.8,14.8
167065079,7543,055 Navan Rural,055 Navan Rural,Meath,Ireland,2,1,5,9,9,26,167,7.7,3.8,19.2,34.6,34.6,15.6
167065080,7544,055 Navan Rural,055 Navan Rural,Meath,Ireland,14,5,20,2,1,42,419,33.3,11.9,47.6,4.8,2.4,10
167065081,7545,055 Navan Rural,055 Navan Rural,Meath,Ireland,1,1,8,2,16,28,202,3.6,3.6,28.6,7.1,57.1,13.9
167065082,7546,055 Navan Rural,055 Navan Rural,Meath,Ireland,5,2,10,9,3,29,355,17.2,6.9,34.5,31,10.3,8.2
167065083,7547,055 Navan Rural,055 Navan Rural,Meath,Ireland,9,3,15,26,11,64,349,14.1,4.7,23.4,40.6,17.2,18.3
167065084,7548,055 Navan Rural,055 Navan Rural,Meath,Ireland,7,1,5,12,6,31,368,22.6,3.2,16.1,38.7,19.4,8.4
167065085,7549,055 Navan Rural,055 Navan Rural,Meath,Ireland,9,1,14,7,3,34,381,26.5,2.9,41.2,20.6,8.8,8.9
167066001,7075,002 Navan Urban,002 Navan Urban,Meath,Ireland,2,5,12,2,0,21,101,9.5,23.8,57.1,9.5,0,20.8
167066002,7076,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,1,5,2,2,10,136,0,10,50,20,20,7.4
167066003,7077,002 Navan Urban,002 Navan Urban,Meath,Ireland,3,1,8,5,2,19,359,15.8,5.3,42.1,26.3,10.5,5.3
167066004,7078,002 Navan Urban,002 Navan Urban,Meath,Ireland,4,4,7,12,11,38,256,10.5,10.5,18.4,31.6,28.9,14.8
167066005,7079,002 Navan Urban,002 Navan Urban,Meath,Ireland,2,0,4,5,0,11,135,18.2,0,36.4,45.5,0,8.1
167066006,7080,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,5,12,15,4,36,223,0,13.9,33.3,41.7,11.1,16.1
167066007,7081,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,1,5,2,16,24,107,0,4.2,20.8,8.3,66.7,22.4
167066008,7082,002 Navan Urban,002 Navan Urban,Meath,Ireland,1,4,3,11,2,21,201,4.8,19,14.3,52.4,9.5,10.4
167066009,7083,002 Navan Urban,002 Navan Urban,Meath,Ireland,4,2,9,9,22,46,277,8.7,4.3,19.6,19.6,47.8,16.6
167066010,7084,002 Navan Urban,002 Navan Urban,Meath,Ireland,2,1,9,15,21,48,237,4.2,2.1,18.8,31.3,43.8,20.3
167066011,7085,002 Navan Urban,002 Navan Urban,Meath,Ireland,4,2,3,18,13,40,215,10,5,7.5,45,32.5,18.6
167066012,7086,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,4,5,7,4,20,144,0,20,25,35,20,13.9
167066013,7087,002 Navan Urban,002 Navan Urban,Meath,Ireland,1,8,6,17,18,50,233,2,16,12,34,36,21.5
167066014,7088,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,0,7,20,26,53,212,0,0,13.2,37.7,49.1,25
167066015,7089,002 Navan Urban,002 Navan Urban,Meath,Ireland,0,1,8,15,26,50,142,0,2,16,30,52,35.2
167066016,7090,002 Navan Urban,002 Navan Urban,Meath,Ireland,1,1,2,4,8,16,190,6.3,6.3,12.5,25,50,8.4
167067001,7307,036 Newcastle,036 Newcastle,Meath,Ireland,1,1,8,8,12,30,216,3.3,3.3,26.7,26.7,40,13.9
167067002,7308,036 Newcastle,036 Newcastle,Meath,Ireland,2,0,1,2,6,11,193,18.2,0,9.1,18.2,54.5,5.7
167068001,7309,037 Newtown,037 Newtown,Meath,Ireland,4,2,5,5,4,20,252,20,10,25,25,20,7.9
167068002,7310,037 Newtown,037 Newtown,Meath,Ireland,3,1,9,12,6,31,238,9.7,3.2,29,38.7,19.4,13
167068003,7311,037 Newtown,037 Newtown,Meath,Ireland,3,3,13,13,6,38,396,7.9,7.9,34.2,34.2,15.8,9.6
167069001,7312,038 Nobber,038 Nobber,Meath,Ireland,1,2,2,6,2,13,192,7.7,15.4,15.4,46.2,15.4,6.8
167069002,7313,038 Nobber,038 Nobber,Meath,Ireland,2,3,4,8,11,28,222,7.1,10.7,14.3,28.6,39.3,12.6
167069003,7314,038 Nobber,038 Nobber,Meath,Ireland,2,2,11,12,11,38,334,5.3,5.3,28.9,31.6,28.9,11.4
167070001,7579,067 Oldcastle,067 Oldcastle,Meath,Ireland,5,1,5,12,9,32,245,15.6,3.1,15.6,37.5,28.1,13.1
167070002,7580,067 Oldcastle,067 Oldcastle,Meath,Ireland,8,3,5,11,6,33,349,24.2,9.1,15.2,33.3,18.2,9.5
167070003,7581,067 Oldcastle,067 Oldcastle,Meath,Ireland,1,1,7,5,3,17,302,5.9,5.9,41.2,29.4,17.6,5.6
167070004,7582,067 Oldcastle,067 Oldcastle,Meath,Ireland,6,1,10,16,14,47,360,12.8,2.1,21.3,34,29.8,13.1
167070005,7583,067 Oldcastle,067 Oldcastle,Meath,Ireland,5,4,4,9,6,28,293,17.9,14.3,14.3,32.1,21.4,9.6
167070006,7584,067 Oldcastle,067 Oldcastle,Meath,Ireland,2,2,6,4,13,27,183,7.4,7.4,22.2,14.8,48.1,14.8
167070007,7585,067 Oldcastle,067 Oldcastle,Meath,Ireland,1,0,6,6,12,25,200,4,0,24,24,48,12.5
167070008,7586,067 Oldcastle,067 Oldcastle,Meath,Ireland,1,1,6,9,9,26,221,3.8,3.8,23.1,34.6,34.6,11.8
167070009,7587,067 Oldcastle,067 Oldcastle,Meath,Ireland,0,2,4,4,18,28,171,0,7.1,14.3,14.3,64.3,16.4
167071001,7550,056 Painestown,056 Painestown,Meath,Ireland,2,2,5,11,6,26,233,7.7,7.7,19.2,42.3,23.1,11.2
167071002,7551,056 Painestown,056 Painestown,Meath,Ireland,3,6,3,4,9,25,215,12,24,12,16,36,11.6
167071003,7552,056 Painestown,056 Painestown,Meath,Ireland,2,4,3,14,12,35,221,5.7,11.4,8.6,40,34.3,15.8
167071004,7553,056 Painestown,056 Painestown,Meath,Ireland,4,1,7,10,10,32,247,12.5,3.1,21.9,31.3,31.3,13
167071005,7554,056 Painestown,056 Painestown,Meath,Ireland,2,1,2,7,9,21,259,9.5,4.8,9.5,33.3,42.9,8.1
167072001,7315,039 Posseckstown,039 Posseckstown,Meath,Ireland,1,2,1,4,14,22,198,4.5,9.1,4.5,18.2,63.6,11.1
167073001,7662,088 Rahinstown,088 Rahinstown,Meath,Ireland,3,3,4,8,4,22,263,13.6,13.6,18.2,36.4,18.2,8.4
167073002,7663,088 Rahinstown,088 Rahinstown,Meath,Ireland,1,1,3,8,7,20,225,5,5,15,40,35,8.9
167074001,7223,015 Rathfeigh,015 Rathfeigh,Meath,Ireland,1,1,5,5,8,20,264,5,5,25,25,40,7.6
167074002,7224,015 Rathfeigh,015 Rathfeigh,Meath,Ireland,2,3,4,9,26,44,262,4.5,6.8,9.1,20.5,59.1,16.8
167074003,7225,015 Rathfeigh,015 Rathfeigh,Meath,Ireland,3,6,6,16,10,41,464,7.3,14.6,14.6,39,24.4,8.8
167075001,7555,057 Rathkenny,057 Rathkenny,Meath,Ireland,2,0,9,8,12,31,273,6.5,0,29,25.8,38.7,11.4
167075002,7556,057 Rathkenny,057 Rathkenny,Meath,Ireland,9,2,3,14,18,46,345,19.6,4.3,6.5,30.4,39.1,13.3
167076001,7668,090 An RÃ th MhÃ‘r,090 An RÃ th MhÃ‘r,Meath,Ireland,5,2,0,9,12,28,285,17.9,7.1,0,32.1,42.9,9.8
167076002,7669,090 An RÃ th MhÃ‘r,090 An RÃ th MhÃ‘r,Meath,Ireland,5,0,7,2,9,23,256,21.7,0,30.4,8.7,39.1,9
167076003,7670,090 An RÃ th MhÃ‘r,090 An RÃ th MhÃ‘r,Meath,Ireland,2,1,12,13,24,52,429,3.8,1.9,23.1,25,46.2,12.1
