GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
157128001,16150,047 Abhainn Bhrain,047 Abhainn Bhrain,Mayo,RoI,111,63,48,5.69,15,7,26,36,27,69,11,60.9,21.7,39.1,762,57,43.2,13.5,6.3,23.4,32.4,24.3,62.2,9.9,90.9
157128002,16151,047 Abhainn Bhrain,047 Abhainn Bhrain,Mayo,RoI,130,71,59,3.19,18,13,23,39,37,75,11,73.3,24,49.3,831,55,45.4,13.8,10,17.7,30,28.5,57.7,8.5,266.7
157130001,16277,080 Pontoon,080 Pontoon,Mayo,RoI,273,146,127,10.25,58,33,69,87,26,189,7,44.4,30.7,13.8,870,53,46.5,21.2,12.1,25.3,31.9,9.5,69.2,2.6,425
157130002,16278,080 Pontoon,080 Pontoon,Mayo,RoI,200,98,102,8.71,42,21,55,66,16,142,6,40.8,29.6,11.3,"1,041",49,51,21,10.5,27.5,33,8,71,3,289.5
157131001,16152,048 Partraí,048 Partraí,Mayo,RoI,311,156,155,19.1,61,33,67,110,40,210,9,48.1,29,19,994,50,49.8,19.6,10.6,21.5,35.4,12.9,67.5,2.9,160
157131002,16153,048 Partraí,048 Partraí,Mayo,RoI,251,115,136,8.48,50,23,74,71,33,168,5,49.4,29.8,19.6,"1,183",46,54.2,19.9,9.2,29.5,28.3,13.1,66.9,2,240
157132001,16199,064 Cnoc na Ráithe,064 Cnoc na Ráithe,Mayo,RoI,225,123,102,24.98,52,19,53,60,41,132,10,70.5,39.4,31.1,829,55,45.3,23.1,8.4,23.6,26.7,18.2,58.7,4.4,193.5
157132002,16200,064 Cnoc na Ráithe,064 Cnoc na Ráithe,Mayo,RoI,121,62,59,15.67,9,12,30,35,35,77,8,57.1,11.7,45.5,952,51,48.8,7.4,9.9,24.8,28.9,28.9,63.6,6.6,105.3
157132003,16201,064 Cnoc na Ráithe,064 Cnoc na Ráithe,Mayo,RoI,171,89,82,38,29,10,43,58,31,111,7,54.1,26.1,27.9,921,52,48,17,5.8,25.1,33.9,18.1,64.9,4.1,185.2
157132004,16202,064 Cnoc na Ráithe,064 Cnoc na Ráithe,Mayo,RoI,108,57,51,11.06,23,7,25,23,30,55,7,96.4,41.8,54.5,895,53,47.2,21.3,6.5,23.1,21.3,27.8,50.9,6.5,187.5
157132005,16203,064 Cnoc na Ráithe,064 Cnoc na Ráithe,Mayo,RoI,121,63,58,11.74,19,11,27,36,28,74,10,63.5,25.7,37.8,921,52,47.9,15.7,9.1,22.3,29.8,23.1,61.2,8.3,117.6
157133001,16082,030 Rathoma,030 Rathoma,Mayo,RoI,239,117,122,13.54,49,27,58,61,44,146,8,63.7,33.6,30.1,"1,043",49,51.1,20.5,11.3,24.3,25.5,18.4,61.1,3.3,266.7
157134001,16154,049 Roslee,049 Roslee,Mayo,RoI,186,87,99,25.94,52,22,43,41,28,106,10,75.5,49.1,26.4,"1,138",47,53.2,28,11.8,23.1,22,15.1,57,5.4,323.5
157134002,16155,049 Roslee,049 Roslee,Mayo,RoI,227,123,104,24.27,48,22,64,67,26,153,4,48.4,31.4,17,846,54,45.8,21.1,9.7,28.2,29.5,11.5,67.4,1.8,108.1
157135001,16083,031 Sallymount,031 Sallymount,Mayo,RoI,227,115,112,10.99,53,20,54,59,41,133,8,70.7,39.8,30.8,974,51,49.3,23.3,8.8,23.8,26,18.1,58.6,3.5,194.4
157135002,16084,031 Sallymount,031 Sallymount,Mayo,RoI,247,121,126,28.38,49,29,52,84,33,165,9,49.7,29.7,20,"1,041",49,51,19.8,11.7,21.1,34,13.4,66.8,3.6,153.8
157137001,16156,050 Shrule,050 Shrule,Mayo,RoI,187,90,97,18.39,54,24,46,46,17,116,6,61.2,46.6,14.7,"1,078",48,51.9,28.9,12.8,24.6,24.6,9.1,62,3.2,305.6
157137002,16157,050 Shrule,050 Shrule,Mayo,RoI,200,105,95,19.85,49,15,54,53,29,122,5,63.9,40.2,23.8,905,53,47.5,24.5,7.5,27,26.5,14.5,61,2.5,161.3
157137003,16158,050 Shrule,050 Shrule,Mayo,RoI,140,70,70,37.61,39,13,34,38,16,85,5,64.7,45.9,18.8,"1,000",50,50,27.9,9.3,24.3,27.1,11.4,60.7,3.6,80
157137004,16159,050 Shrule,050 Shrule,Mayo,RoI,252,127,125,40.4,58,32,69,68,25,169,12,49.1,34.3,14.8,984,50,49.6,23,12.7,27.4,27,9.9,67.1,4.8,163.3
157137005,16160,050 Shrule,050 Shrule,Mayo,RoI,165,84,81,26.25,43,12,42,50,18,104,8,58.7,41.3,17.3,964,51,49.1,26.1,7.3,25.5,30.3,10.9,63,4.8,148.1
157137006,16161,050 Shrule,050 Shrule,Mayo,RoI,187,99,88,35.87,51,15,59,38,24,112,4,67,45.5,21.4,889,53,47.1,27.3,8,31.6,20.3,12.8,59.9,2.1,151.5
157138001,16534,151 Slievemahanagh,151 Slievemahanagh,Mayo,RoI,212,112,100,10.77,53,25,62,45,27,132,5,60.6,40.2,20.5,893,53,47.2,25,11.8,29.2,21.2,12.7,62.3,2.4,205.1
157138002,16535,151 Slievemahanagh,151 Slievemahanagh,Mayo,RoI,244,123,121,6.25,60,28,70,61,25,159,8,53.5,37.7,15.7,984,50,49.6,24.6,11.5,28.7,25,10.2,65.2,3.3,212.8
157139001,16536,152 Slievemore,152 Slievemore,Mayo,RoI,107,59,48,5.72,20,7,28,29,23,64,5,67.2,31.3,35.9,814,55,44.9,18.7,6.5,26.2,27.1,21.5,59.8,4.7,357.1
157139002,16537,152 Slievemore,152 Slievemore,Mayo,RoI,190,94,96,17.02,38,21,47,56,28,124,5,53.2,30.6,22.6,"1,021",49,50.5,20,11.1,24.7,29.5,14.7,65.3,2.6,225
157139003,16538,152 Slievemore,152 Slievemore,Mayo,RoI,141,63,78,9.75,20,18,36,37,30,91,7,54.9,22,33,"1,238",45,55.3,14.2,12.8,25.5,26.2,21.3,64.5,5,153.8
157139007,16540,152 Slievemore,152 Slievemore,Mayo,RoI,122,64,58,156.92,23,8,23,36,32,67,10,82.1,34.3,47.8,906,52,47.5,18.9,6.6,18.9,29.5,26.2,54.9,8.2,153.8
157139008,16541,152 Slievemore,152 Slievemore,Mayo,RoI,185,91,94,12.8,27,17,37,59,45,113,10,63.7,23.9,39.8,"1,033",49,50.8,14.6,9.2,20,31.9,24.3,61.1,5.4,185.2
157140001,16419,118 Sonnagh,118 Sonnagh,Mayo,RoI,216,94,122,22.67,36,21,35,51,73,107,42,101.9,33.6,68.2,"1,298",44,56.5,16.7,9.7,16.2,23.6,33.8,49.5,19.4,333.3
157140002,16420,118 Sonnagh,118 Sonnagh,Mayo,RoI,211,101,110,24.05,38,30,40,70,33,140,9,50.7,27.1,23.6,"1,089",48,52.1,18,14.2,19,33.2,15.6,66.4,4.3,131.6
157140003,16421,118 Sonnagh,118 Sonnagh,Mayo,RoI,154,76,78,15.85,32,22,31,50,19,103,5,49.5,31.1,18.4,"1,026",49,50.7,20.8,14.3,20.1,32.5,12.3,66.9,3.2,185.2
157140004,16422,118 Sonnagh,118 Sonnagh,Mayo,RoI,176,81,95,17.08,40,6,42,39,49,87,18,102.3,46,56.3,"1,173",46,54,22.7,3.4,23.9,22.2,27.8,49.4,10.2,259.3
157140005,16423,118 Sonnagh,118 Sonnagh,Mayo,RoI,168,83,85,194.92,40,19,43,45,21,107,3,57,37.4,19.6,"1,024",49,50.6,23.8,11.3,25.6,26.8,12.5,63.7,1.8,60.6
157140006,16424,118 Sonnagh,118 Sonnagh,Mayo,RoI,199,93,106,631.09,35,17,60,44,43,121,14,64.5,28.9,35.5,"1,140",47,53.3,17.6,8.5,30.2,22.1,21.6,60.8,7,200
157141001,16085,032 Sraheen,032 Sraheen,Mayo,RoI,202,102,100,13.26,56,7,53,55,31,115,4,75.7,48.7,27,980,51,49.5,27.7,3.5,26.2,27.2,15.3,56.9,2,290.3
157141002,16086,032 Sraheen,032 Sraheen,Mayo,RoI,258,134,124,39.68,72,28,59,70,29,157,7,64.3,45.9,18.5,925,52,48.1,27.9,10.9,22.9,27.1,11.2,60.9,2.7,173.9
157141003,16087,032 Sraheen,032 Sraheen,Mayo,RoI,198,99,99,173.99,41,22,48,56,31,126,14,57.1,32.5,24.6,"1,000",50,50,20.7,11.1,24.2,28.3,15.7,63.6,7.1,266.7
157141004,16088,032 Sraheen,032 Sraheen,Mayo,RoI,153,74,79,503.87,30,17,39,47,20,103,3,48.5,29.1,19.4,"1,068",48,51.6,19.6,11.1,25.5,30.7,13.1,67.3,2,62.5
157141005,16089,032 Sraheen,032 Sraheen,Mayo,RoI,140,69,71,1115.19,18,14,35,39,34,88,4,59.1,20.5,38.6,"1,029",49,50.7,12.9,10,25,27.9,24.3,62.9,2.9,208.3
157141006,16090,032 Sraheen,032 Sraheen,Mayo,RoI,238,117,121,89.41,58,15,56,60,49,131,9,81.7,44.3,37.4,"1,034",49,50.8,24.4,6.3,23.5,25.2,20.6,55,3.8,138.9
157142001,16543,153 Srahmore,153 Srahmore,Mayo,RoI,128,64,64,1.49,24,12,27,36,29,75,10,70.7,32,38.7,"1,000",50,50,18.8,9.4,21.1,28.1,22.7,58.6,7.8,200
157143001,16279,081 Strade,081 Strade,Mayo,RoI,162,88,74,12.32,36,20,37,50,19,107,5,51.4,33.6,17.8,841,54,45.7,22.2,12.3,22.8,30.9,11.7,66,3.1,148.1
157143002,16280,081 Strade,081 Strade,Mayo,RoI,251,131,120,22.51,46,28,56,79,42,163,14,54,28.2,25.8,916,52,47.8,18.3,11.2,22.3,31.5,16.7,64.9,5.6,157.9
157143003,16281,081 Strade,081 Strade,Mayo,RoI,177,80,97,15.76,32,17,40,58,30,115,7,53.9,27.8,26.1,"1,213",45,54.8,18.1,9.6,22.6,32.8,16.9,65,4,129
157144001,16425,119 Swineford,119 Swineford,Mayo,RoI,226,121,105,41.58,39,40,50,66,31,156,6,44.9,25,19.9,868,54,46.5,17.3,17.7,22.1,29.2,13.7,69,2.7,285.7
157144002,16426,119 Swineford,119 Swineford,Mayo,RoI,221,112,109,24.19,33,26,56,81,25,163,9,35.6,20.2,15.3,973,51,49.3,14.9,11.8,25.3,36.7,11.3,73.8,4.1,135.1
157144003,16427,119 Swineford,119 Swineford,Mayo,RoI,200,102,98,31.98,38,38,36,53,35,127,5,57.5,29.9,27.6,961,51,49,19,19,18,26.5,17.5,63.5,2.5,138.9
157144004,16428,119 Swineford,119 Swineford,Mayo,RoI,227,111,116,37.6,44,26,53,73,31,152,6,49.3,28.9,20.4,"1,045",49,51.1,19.4,11.5,23.3,32.2,13.7,67,2.6,200
157144005,16429,119 Swineford,119 Swineford,Mayo,RoI,191,96,95,27.23,44,22,43,49,33,114,11,67.5,38.6,28.9,990,50,49.7,23,11.5,22.5,25.7,17.3,59.7,5.8,200
157144006,16430,119 Swineford,119 Swineford,Mayo,RoI,231,114,117,228.75,65,22,79,44,21,145,6,59.3,44.8,14.5,"1,026",49,50.7,28.1,9.5,34.2,19,9.1,62.8,2.6,176.5
157144007,16431,119 Swineford,119 Swineford,Mayo,RoI,226,102,124,562.02,55,28,48,62,33,138,3,63.8,39.9,23.9,"1,216",45,54.9,24.3,12.4,21.2,27.4,14.6,61.1,1.3,222.2
157144008,16432,119 Swineford,119 Swineford,Mayo,RoI,330,184,146,287.61,24,26,55,125,100,206,15,60.2,11.7,48.5,794,56,44.2,7.3,7.9,16.7,37.9,30.3,62.4,4.5,74.1
157144009,16433,119 Swineford,119 Swineford,Mayo,RoI,121,60,61,161.99,10,9,15,36,51,60,10,101.7,16.7,85,"1,017",50,50.4,8.3,7.4,12.4,29.8,42.1,49.6,8.3,90.9
157144010,16434,119 Swineford,119 Swineford,Mayo,RoI,98,46,52,332.39,22,8,32,24,12,64,1,53.1,34.4,18.8,"1,130",47,53.1,22.4,8.2,32.7,24.5,12.2,65.3,1,190.5
157144011,16435,119 Swineford,119 Swineford,Mayo,RoI,159,77,82,69,41,17,52,30,19,99,3,60.6,41.4,19.2,"1,065",48,51.6,25.8,10.7,32.7,18.9,11.9,62.3,1.9,205.1
157144013,16437,119 Swineford,119 Swineford,Mayo,RoI,150,82,68,848.45,10,8,28,41,63,77,28,94.8,13,81.8,829,55,45.3,6.7,5.3,18.7,27.3,42,51.3,18.7,90.9
157145001,16365,102 Tagheen,102 Tagheen,Mayo,RoI,197,98,99,16.43,39,29,37,57,35,123,10,60.2,31.7,28.5,"1,010",50,50.3,19.8,14.7,18.8,28.9,17.8,62.4,5.1,135.1
157146001,16282,082 Tamhnaigh na Graí,082 Tamhnaigh na Graí,Mayo,RoI,162,82,80,7.21,18,21,29,68,26,118,10,37.3,15.3,22,976,51,49.4,11.1,13,17.9,42,16,72.8,6.2,217.4
157146002,16283,082 Tamhnaigh na Graí,082 Tamhnaigh na Graí,Mayo,RoI,199,107,92,15.59,38,23,66,50,22,139,10,43.2,27.3,15.8,860,54,46.2,19.1,11.6,33.2,25.1,11.1,69.8,5,225
157147001,16438,120 Toocananagh,120 Toocananagh,Mayo,RoI,232,119,113,20.88,68,21,55,56,32,132,10,75.8,51.5,24.2,950,51,48.7,29.3,9.1,23.7,24.1,13.8,56.9,4.3,363.6
157147002,16439,120 Toocananagh,120 Toocananagh,Mayo,RoI,194,93,101,38.35,43,26,46,54,25,126,8,54,34.1,19.8,"1,086",48,52.1,22.2,13.4,23.7,27.8,12.9,64.9,4.1,314.3
157148001,16440,121 Toomore,121 Toomore,Mayo,RoI,152,81,71,18.58,22,18,35,56,21,109,9,39.4,20.2,19.3,877,53,46.7,14.5,11.8,23,36.8,13.8,71.7,5.9,43.5
157148002,16441,121 Toomore,121 Toomore,Mayo,RoI,239,120,119,19.72,54,32,51,64,38,147,8,62.6,36.7,25.9,992,50,49.8,22.6,13.4,21.3,26.8,15.9,61.5,3.3,305.6
157148003,16442,121 Toomore,121 Toomore,Mayo,RoI,234,110,124,100.02,67,20,69,63,15,152,4,53.9,44.1,9.9,"1,127",47,53,28.6,8.5,29.5,26.9,6.4,65,1.7,285.7
157148004,16443,121 Toomore,121 Toomore,Mayo,RoI,268,132,136,30.54,74,26,63,68,37,157,8,70.7,47.1,23.6,"1,030",49,50.8,27.6,9.7,23.5,25.4,13.8,58.6,3,434.8
157148005,16444,121 Toomore,121 Toomore,Mayo,RoI,184,82,102,193.28,21,10,34,40,79,84,44,119,25,94,"1,244",45,55.4,11.4,5.4,18.5,21.7,42.9,45.7,23.9,90.9
157148006,16445,121 Toomore,121 Toomore,Mayo,RoI,199,98,101,1570.43,33,26,55,61,24,142,4,40.1,23.2,16.9,"1,031",49,50.8,16.6,13.1,27.6,30.7,12.1,71.4,2,216.2
157148007,16446,121 Toomore,121 Toomore,Mayo,RoI,261,116,145,112.89,68,21,92,51,29,164,6,59.1,41.5,17.7,"1,250",44,55.6,26.1,8,35.2,19.5,11.1,62.8,2.3,163.9
157148008,16447,121 Toomore,121 Toomore,Mayo,RoI,84,44,40,113.86,6,9,26,23,20,58,6,44.8,10.3,34.5,909,52,47.6,7.1,10.7,31,27.4,23.8,69,7.1,0
157149001,16448,122 Tumgesh,122 Tumgesh,Mayo,RoI,206,103,103,13.51,38,25,50,54,39,129,8,59.7,29.5,30.2,"1,000",50,50,18.4,12.1,24.3,26.2,18.9,62.6,3.9,235.3
157149002,16449,122 Tumgesh,122 Tumgesh,Mayo,RoI,154,80,74,11.33,37,9,30,50,28,89,11,73,41.6,31.5,925,52,48.1,24,5.8,19.5,32.5,18.2,57.8,7.1,473.7
157150001,16284,083 Turlough,083 Turlough,Mayo,RoI,231,116,115,93.32,53,38,38,77,25,153,4,51,34.6,16.3,991,50,49.8,22.9,16.5,16.5,33.3,10.8,66.2,1.7,100
157150002,16285,083 Turlough,083 Turlough,Mayo,RoI,280,131,149,33,56,34,61,54,75,149,48,87.9,37.6,50.3,"1,137",47,53.2,20,12.1,21.8,19.3,26.8,53.2,17.1,191.5
157150003,16286,083 Turlough,083 Turlough,Mayo,RoI,278,138,140,35.11,66,40,60,78,34,178,4,56.2,37.1,19.1,"1,015",50,50.4,23.7,14.4,21.6,28.1,12.2,64,1.4,208.3
157150004,16287,083 Turlough,083 Turlough,Mayo,RoI,159,79,80,22.33,44,12,40,47,16,99,3,60.6,44.4,16.2,"1,013",50,50.3,27.7,7.5,25.2,29.6,10.1,62.3,1.9,192.3
157150005,16288,083 Turlough,083 Turlough,Mayo,RoI,268,139,129,57.76,63,27,68,66,44,161,7,66.5,39.1,27.3,928,52,48.1,23.5,10.1,25.4,24.6,16.4,60.1,2.6,214.3
157150006,16289,083 Turlough,083 Turlough,Mayo,RoI,249,125,124,464.86,72,15,131,22,9,168,2,48.2,42.9,5.4,992,50,49.8,28.9,6,52.6,8.8,3.6,67.5,0.8,239.4
157151001,16450,123 Urlaur,123 Urlaur,Mayo,RoI,203,108,95,21.05,24,23,59,66,31,148,7,37.2,16.2,20.9,880,53,46.8,11.8,11.3,29.1,32.5,15.3,72.9,3.4,105.3
157151002,16451,123 Urlaur,123 Urlaur,Mayo,RoI,159,79,80,11.43,23,29,18,58,31,105,11,51.4,21.9,29.5,"1,013",50,50.3,14.5,18.2,11.3,36.5,19.5,66,6.9,76.9
157151003,16452,123 Urlaur,123 Urlaur,Mayo,RoI,181,92,89,10.48,29,21,45,43,43,109,19,66.1,26.6,39.4,967,51,49.2,16,11.6,24.9,23.8,23.8,60.2,10.5,161.3
157152001,16544,154 Westport Rural,154 Westport Rural,Mayo,RoI,234,114,120,106.28,52,29,59,63,31,151,8,55,34.4,20.5,"1,053",49,51.3,22.2,12.4,25.2,26.9,13.2,64.5,3.4,68.2
157152002,16545,154 Westport Rural,154 Westport Rural,Mayo,RoI,206,100,106,79.45,44,29,59,49,25,137,8,50.4,32.1,18.2,"1,060",49,51.5,21.4,14.1,28.6,23.8,12.1,66.5,3.9,183.7
157152003,16546,154 Westport Rural,154 Westport Rural,Mayo,RoI,180,100,80,184.55,47,19,33,60,21,112,5,60.7,42,18.8,800,56,44.4,26.1,10.6,18.3,33.3,11.7,62.2,2.8,217.4
157152004,16547,154 Westport Rural,154 Westport Rural,Mayo,RoI,331,161,170,245.28,79,49,87,90,26,226,5,46.5,35,11.5,"1,056",49,51.4,23.9,14.8,26.3,27.2,7.9,68.3,1.5,112.7
157152005,16548,154 Westport Rural,154 Westport Rural,Mayo,RoI,160,78,82,48.59,33,16,34,57,20,107,5,49.5,30.8,18.7,"1,051",49,51.3,20.6,10,21.3,35.6,12.5,66.9,3.1,217.4
157152006,16549,154 Westport Rural,154 Westport Rural,Mayo,RoI,162,86,76,101.69,47,7,46,37,25,90,3,80,52.2,27.8,884,53,46.9,29,4.3,28.4,22.8,15.4,55.6,1.9,225.8
157152007,16550,154 Westport Rural,154 Westport Rural,Mayo,RoI,152,75,77,283.8,35,13,28,57,19,98,2,55.1,35.7,19.4,"1,027",49,50.7,23,8.6,18.4,37.5,12.5,64.5,1.3,41.7
157153001,15970,004 Westport Urban,004 Westport Urban,Mayo,RoI,247,113,134,256.95,60,28,71,62,26,161,5,53.4,37.3,16.1,"1,186",46,54.3,24.3,11.3,28.7,25.1,10.5,65.2,2,125
157153002,15971,004 Westport Urban,004 Westport Urban,Mayo,RoI,420,206,214,343.69,82,44,110,99,85,253,27,66,32.4,33.6,"1,039",49,51,19.5,10.5,26.2,23.6,20.2,60.2,6.4,180.6
157153003,15972,004 Westport Urban,004 Westport Urban,Mayo,RoI,83,41,42,1132.1,14,4,63,2,0,69,0,20.3,20.3,0,"1,024",49,50.6,16.9,4.8,75.9,2.4,0,83.1,0,281.3
157153004,15973,004 Westport Urban,004 Westport Urban,Mayo,RoI,157,73,84,599.5,36,23,56,25,17,104,4,51,34.6,16.3,"1,151",47,53.5,22.9,14.6,35.7,15.9,10.8,66.2,2.5,177.8
157153005,15974,004 Westport Urban,004 Westport Urban,Mayo,RoI,166,78,88,2780.43,44,14,66,23,19,103,5,61.2,42.7,18.4,"1,128",47,53,26.5,8.4,39.8,13.9,11.4,62,3,142.9
157153006,15975,004 Westport Urban,004 Westport Urban,Mayo,RoI,319,152,167,2909.34,54,47,95,91,32,233,5,36.9,23.2,13.7,"1,099",48,52.4,16.9,14.7,29.8,28.5,10,73,1.6,68.5
157153007,15976,004 Westport Urban,004 Westport Urban,Mayo,RoI,170,88,82,3410.09,21,14,87,39,9,140,1,21.4,15,6.4,932,52,48.2,12.4,8.2,51.2,22.9,5.3,82.4,0.6,81.6
157153008,15977,004 Westport Urban,004 Westport Urban,Mayo,RoI,175,89,86,1299.8,25,15,66,47,22,128,3,36.7,19.5,17.2,966,51,49.1,14.3,8.6,37.7,26.9,12.6,73.1,1.7,125
157153009,15978,004 Westport Urban,004 Westport Urban,Mayo,RoI,184,84,100,161.08,33,18,72,46,15,136,3,35.3,24.3,11,"1,191",46,54.4,17.9,9.8,39.1,25,8.2,73.9,1.6,145.8
157153010,15979,004 Westport Urban,004 Westport Urban,Mayo,RoI,153,80,73,2567.63,26,8,47,35,37,90,6,70,28.9,41.1,913,52,47.7,17,5.2,30.7,22.9,24.2,58.8,3.9,304.3
157153011,15980,004 Westport Urban,004 Westport Urban,Mayo,RoI,199,91,108,3853.98,40,23,75,41,20,139,9,43.2,28.8,14.4,"1,187",46,54.3,20.1,11.6,37.7,20.6,10.1,69.8,4.5,67.8
157153012,15981,004 Westport Urban,004 Westport Urban,Mayo,RoI,155,69,86,2345.04,19,25,58,31,22,114,8,36,16.7,19.3,"1,246",45,55.5,12.3,16.1,37.4,20,14.2,73.5,5.2,65.2
157153013,15982,004 Westport Urban,004 Westport Urban,Mayo,RoI,227,119,108,4922.69,10,41,73,76,27,190,6,19.5,5.3,14.2,908,52,47.6,4.4,18.1,32.2,33.5,11.9,83.7,2.6,63.8
157153014,15983,004 Westport Urban,004 Westport Urban,Mayo,RoI,154,76,78,2374.16,20,13,72,28,21,113,4,36.3,17.7,18.6,"1,026",49,50.7,13,8.4,46.8,18.2,13.6,73.4,2.6,175
157153015,15984,004 Westport Urban,004 Westport Urban,Mayo,RoI,133,56,77,1298.93,25,14,73,13,8,100,3,33,25,8,"1,375",42,57.9,18.8,10.5,54.9,9.8,6,75.2,2.3,75.5
157153016,15985,004 Westport Urban,004 Westport Urban,Mayo,RoI,165,76,89,898.05,31,22,47,37,28,106,5,55.7,29.2,26.4,"1,171",46,53.9,18.8,13.3,28.5,22.4,17,64.2,3,222.2
157153017,15986,004 Westport Urban,004 Westport Urban,Mayo,RoI,112,57,55,3446.05,15,21,43,20,13,84,4,33.3,17.9,15.5,965,51,49.1,13.4,18.8,38.4,17.9,11.6,75,3.6,62.5
157153018,15987,004 Westport Urban,004 Westport Urban,Mayo,RoI,189,96,93,555.99,33,13,82,42,19,137,3,38,24.1,13.9,969,51,49.2,17.5,6.9,43.4,22.2,10.1,72.5,1.6,224.5
157153019,15988,004 Westport Urban,004 Westport Urban,Mayo,RoI,574,274,300,4077.75,47,47,145,181,154,373,24,53.9,12.6,41.3,"1,095",48,52.3,8.2,8.2,25.3,31.5,26.8,65,4.2,76.2
157153020,15989,004 Westport Urban,004 Westport Urban,Mayo,RoI,173,90,83,1012.16,16,20,40,50,47,110,5,57.3,14.5,42.7,922,52,48,9.2,11.6,23.1,28.9,27.2,63.6,2.9,160
157153021,15990,004 Westport Urban,004 Westport Urban,Mayo,RoI,185,96,89,234.76,40,22,64,39,20,125,2,48,32,16,927,52,48.1,21.6,11.9,34.6,21.1,10.8,67.6,1.1,142.9
157153022,15991,004 Westport Urban,004 Westport Urban,Mayo,RoI,304,148,156,3731.43,13,5,38,64,184,107,52,184.1,12.1,172,"1,054",49,51.3,4.3,1.6,12.5,21.1,60.5,35.2,17.1,50
157153023,15992,004 Westport Urban,004 Westport Urban,Mayo,RoI,157,74,83,1051.57,17,8,44,36,52,88,10,78.4,19.3,59.1,"1,122",47,52.9,10.8,5.1,28,22.9,33.1,56.1,6.4,115.4
157153024,15993,004 Westport Urban,004 Westport Urban,Mayo,RoI,341,136,205,339.17,75,16,129,49,72,194,8,75.8,38.7,37.1,"1,507",40,60.1,22,4.7,37.8,14.4,21.1,56.9,2.3,282.4
157153025,15994,004 Westport Urban,004 Westport Urban,Mayo,RoI,155,65,90,921.43,20,36,30,50,19,116,2,33.6,17.2,16.4,"1,385",42,58.1,12.9,23.2,19.4,32.3,12.3,74.8,1.3,83.3
157153026,15995,004 Westport Urban,004 Westport Urban,Mayo,RoI,114,44,70,4791.73,29,6,70,8,1,84,0,35.7,34.5,1.2,"1,591",39,61.4,25.4,5.3,61.4,7,0.9,73.7,0,183.7
157153027,15996,004 Westport Urban,004 Westport Urban,Mayo,RoI,132,62,70,212.3,28,13,65,19,7,97,1,36.1,28.9,7.2,"1,129",47,53,21.2,9.8,49.2,14.4,5.3,73.5,0.8,256.4
157154001,15909,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,232,118,114,795.8,35,35,60,55,47,150,7,54.7,23.3,31.3,966,51,49.1,15.1,15.1,25.9,23.7,20.3,64.7,3,145.8
157154002,15910,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,263,125,138,5352.49,54,42,66,75,26,183,2,43.7,29.5,14.2,"1,104",48,52.5,20.5,16,25.1,28.5,9.9,69.6,0.8,250
157154003,15911,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,142,68,74,536.2,8,13,32,39,50,84,27,69,9.5,59.5,"1,088",48,52.1,5.6,9.2,22.5,27.5,35.2,59.2,19,0
157154004,15912,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,137,63,74,937.84,16,20,26,41,34,87,3,57.5,18.4,39.1,"1,175",46,54,11.7,14.6,19,29.9,24.8,63.5,2.2,80
157154005,15913,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,136,71,65,3749.86,17,9,31,39,40,79,7,72.2,21.5,50.6,916,52,47.8,12.5,6.6,22.8,28.7,29.4,58.1,5.1,266.7
157154006,15914,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,327,148,179,2095.6,151,33,103,35,5,171,1,91.2,88.3,2.9,"1,210",45,54.7,46.2,10.1,31.5,10.7,1.5,52.3,0.3,273.8
157154007,15915,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,202,94,108,2203.08,45,13,88,43,13,144,0,40.3,31.3,9,"1,149",47,53.5,22.3,6.4,43.6,21.3,6.4,71.3,0,196.4
157154008,15916,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,150,76,74,3539.41,12,17,38,31,52,86,34,74.4,14,60.5,974,51,49.3,8,11.3,25.3,20.7,34.7,57.3,22.7,0
157154009,15917,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,222,94,128,1360.44,51,23,53,65,30,141,11,57.4,36.2,21.3,"1,362",42,57.7,23,10.4,23.9,29.3,13.5,63.5,5,116.3
157154010,15918,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,153,75,78,550.29,23,13,24,42,51,79,8,93.7,29.1,64.6,"1,040",49,51,15,8.5,15.7,27.5,33.3,51.6,5.2,142.9
157154011,15919,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,265,132,133,4655.82,68,61,56,64,16,181,1,46.4,37.6,8.8,"1,008",50,50.2,25.7,23,21.1,24.2,6,68.3,0.4,76.9
